RecRate,TOTLL,REALLN,GFDEBTN,TOTALSL,EXCSRESNS,BUSLOANS,TOTBORR,TOTBKCR,TDSP,FODSP,LOANS,NPTLTL,US13NPTL,USLSTL,NCOTOT,USROE,USLLRTL,NPCMCM,RealGDPChange,NAPM,INDPRO,UMCSENT,PNFIA,RealDisposableIncomeChange,A032RC1A027NBEA,PI,OUTMS,PCEC96,IPGMFSQ,PCDG,GCE,GPDI,UNRATE,CCSA,AWHMAN,CE16OV,EMRATIO,U1RATENSA,DGORDER,FINSLC1,NEWORDER,ISRATIO,CAPUTLB00004SQ,CBI,TCU,BUSINV,ALTSALES,HOUSTNSA,HOUST,HSN1F,PERMIT,FSDP,M2,CPIULFSL,MICH,CPIENGSL,PMSAVE,PSAVERT,GSAVE,GDPDEF,CP,CPATAX,DIVIDEND,CNCF,TWEXBPA,TWEXM,NETFI,EXPGSC1,0,IMPGSC1,ULCMFG,ULCNFB,A576RC1,N4027C0A144NBEA,LEU0254475000A,PRS31006063,ECIBEN,CIS1010000000000I,ECIWAG,DCPN30,DGS10,DCPN3M,TermStructure,FEDFUNDS,BAA10YM,DAAA,MORTGAGE30US,DBAA,DPRIME,PPIACO,PPIIDC,WPSFD4121,DCOILWTICO,WPSFD49502,WPUID69115,SPRet,VolSP500,VXDCLS,NasdaqRet,VXNCLS,RussellRet,Russell2000Vol1m,WilshireRet,WilshireVol1m,IndIndex,YearIndex,ACOGNO,AMDMUO,AWOTMAN,BOGMBASE,CES0600000008,CES2000000008,CES3000000008,CMRMTSPL,CPIAPPSL,CPIAUCSLChangeInflation,CPIMEDSL,CPITRNSL,CUSR0000SA0L2,CUSR0000SA0L5,CUSR0000SAD,CUSR0000SAS,CUUR0000SAC,DDURRD3Q086SBEA,DEXCAUS,DEXJPUS,DEXSZUS,DEXUSUK,DGS1,DGS5,DNDGRD3Q086SBEA,DPCERD3Q086SBEA,DTB6,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,ICSA,INVCMRMT,IPBUSEQ,IPCONGD,IPDCONGD,IPDMAT,IPFINAL,IPFUELS,IPMANSICS,IPMAT,IPNCONGD,IPNMAT,M1,MABMM301USM189S,MNFCTRIRSA,USCONS,USFIRE,USGOOD,MANEMP,USPBS,PAYEMS,USTPU,PERMITMW,PERMITNE,PERMITS,PERMITW,RBUSBIS,TB3MS,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,UEMPLT5,UEMPMEAN,WPSFD49207,AAAFF,BAAFF,CPFF,CSCICP03USM665S,USSTHPI,AaaBbbSpread,HYMSIZE,HYDEFRT,IndustryDefaultRate,DGS3MO,NominalGDPChange,NominalDispoableIncomeChange,GDPC96,S&P 500,NASDAQ100,RU2000PR,WILLSMLCAPPR,DSPIC96,CPIAUCSL
68.094,6655.7322,3743.0854,11909828,2558.114,994502,1307.6972,65.813,8940.4292,12.20276,17.38583,6675.7282,5.04,3.11,2.49,2.49,0.75,3.12,3.61,-0.0328483566252561,56,89.9136,70.6,1941,-0.00643922070794838,12427.8,12081.1,98.815,9849.5,88.3189,1045.8,3112.5,1786.4,10,5649000,40.2,138432,58.5,5.5,162629,14605.1,52465,1.31,65.5013,-205.9,69.1,1322393,10.37,44.5,534,396,583,14995.6,8443,216.385,2.9,204.719,593.1,5.4,1990.7,99.873,1273.2,1178.3,526.7,1854.3,87.666,72.8238,-372.9,1593.3,23.486835212794,1977,100.061,99.897,6259.8,86056,82,98.38,108.6,110.7,110.5,0.13,3.41,0.14,0.05,0.12,2.9,5.16,5.03,6.27,3.25,175.2,177.8,154.1,77.04,181.7,174.4,0.0860504896567797,30.690001,26.82,0.430546259589147,29.809999,0.242884183025122,268.271728077182,0.00150686842806227,93.8755573692072,10,9,161975,853351,3.2,1936314,20.02,22.91,18.38,994658,120.5,-0.00223968294200336,379.291,187.793,205.968,208.445,110.684,260.011,172.252,99.55,1.0767,90.5,1.0238,1.6479,0.37,2.31,101.224,100.253,0.16,103,54,266,111,522000,1415165,79.9732,100.4298,90.1946,77.9733,93.7716,98.3672,90.2984,85.8009,103.2127,97.2957,1684.5,8.4293e+12,1.32,5716,7754,17915,11538,16417,130055,24619,104,67,299,113,100.35,0.07,3552,8648,3006,5643,3223,27.5,174.3,5.05,6.16,0.1,98.097,330.62,5.05,727.4,6.8,0.0239925,0.05,0.00114090131203653,0.00344022046611784,14402.477,1036.189941,1667.13,1398.63,3947.89,10862.6,216.509
67.412,6655.7322,3743.0854,11909828,2558.114,994502,1307.6972,65.813,8940.4292,12.20276,17.38583,6675.7282,5.04,3.11,2.49,2.49,0.75,3.12,3.61,-0.0328483566252561,56,89.9136,70.6,1941,-0.00643922070794838,12427.8,12081.1,98.815,9849.5,88.3189,1045.8,3112.5,1786.4,10,5649000,40.2,138432,58.5,5.5,162629,14605.1,52465,1.31,65.5013,-205.9,69.1,1322393,10.37,44.5,534,396,583,14995.6,8443,216.385,2.9,204.719,593.1,5.4,1990.7,99.873,1273.2,1178.3,526.7,1854.3,87.666,72.8238,-372.9,1593.3,23.486835212794,1977,100.061,99.897,6259.8,86056,82,98.38,108.6,110.7,110.5,0.13,3.41,0.14,0.05,0.12,2.9,5.16,5.03,6.27,3.25,175.2,177.8,154.1,77.04,181.7,174.4,0.0860504896567797,30.690001,26.82,0.430546259589147,29.809999,0.242884183025122,268.271728077182,0.00150686842806227,93.8755573692072,10,9,161975,853351,3.2,1936314,20.02,22.91,18.38,994658,120.5,-0.00223968294200336,379.291,187.793,205.968,208.445,110.684,260.011,172.252,99.55,1.0767,90.5,1.0238,1.6479,0.37,2.31,101.224,100.253,0.16,103,54,266,111,522000,1415165,79.9732,100.4298,90.1946,77.9733,93.7716,98.3672,90.2984,85.8009,103.2127,97.2957,1684.5,8.4293e+12,1.32,5716,7754,17915,11538,16417,130055,24619,104,67,299,113,100.35,0.07,3552,8648,3006,5643,3223,27.5,174.3,5.05,6.16,0.1,98.097,330.62,5.05,727.4,6.8,0.0239925,0.05,0.00114090131203653,0.00344022046611784,14402.477,1036.189941,1667.13,1398.63,3947.89,10862.6,216.509
68.061,6655.7322,3743.0854,11909828,2558.114,994502,1307.6972,65.813,8940.4292,12.20276,17.38583,6675.7282,5.04,3.11,2.49,2.49,0.75,3.12,3.61,-0.0328483566252561,56,89.9136,70.6,1941,-0.00643922070794838,12427.8,12081.1,98.815,9849.5,88.3189,1045.8,3112.5,1786.4,10,5649000,40.2,138432,58.5,5.5,162629,14605.1,52465,1.31,65.5013,-205.9,69.1,1322393,10.37,44.5,534,396,583,14995.6,8443,216.385,2.9,204.719,593.1,5.4,1990.7,99.873,1273.2,1178.3,526.7,1854.3,87.666,72.8238,-372.9,1593.3,23.486835212794,1977,100.061,99.897,6259.8,86056,82,98.38,108.6,110.7,110.5,0.13,3.41,0.14,0.05,0.12,2.9,5.16,5.03,6.27,3.25,175.2,177.8,154.1,77.04,181.7,174.4,0.0860504896567797,30.690001,26.82,0.430546259589147,29.809999,0.242884183025122,268.271728077182,0.00150686842806227,93.8755573692072,10,9,161975,853351,3.2,1936314,20.02,22.91,18.38,994658,120.5,-0.00223968294200336,379.291,187.793,205.968,208.445,110.684,260.011,172.252,99.55,1.0767,90.5,1.0238,1.6479,0.37,2.31,101.224,100.253,0.16,103,54,266,111,522000,1415165,79.9732,100.4298,90.1946,77.9733,93.7716,98.3672,90.2984,85.8009,103.2127,97.2957,1684.5,8.4293e+12,1.32,5716,7754,17915,11538,16417,130055,24619,104,67,299,113,100.35,0.07,3552,8648,3006,5643,3223,27.5,174.3,5.05,6.16,0.1,98.097,330.62,5.05,727.4,6.8,0.0239925,0.05,0.00114090131203653,0.00344022046611784,14402.477,1036.189941,1667.13,1398.63,3947.89,10862.6,216.509
67.839,6655.7322,3743.0854,11909828,2558.114,994502,1307.6972,65.813,8940.4292,12.20276,17.38583,6675.7282,5.04,3.11,2.49,2.49,0.75,3.12,3.61,-0.0328483566252561,56,89.9136,70.6,1941,-0.00643922070794838,12427.8,12081.1,98.815,9849.5,88.3189,1045.8,3112.5,1786.4,10,5649000,40.2,138432,58.5,5.5,162629,14605.1,52465,1.31,65.5013,-205.9,69.1,1322393,10.37,44.5,534,396,583,14995.6,8443,216.385,2.9,204.719,593.1,5.4,1990.7,99.873,1273.2,1178.3,526.7,1854.3,87.666,72.8238,-372.9,1593.3,23.486835212794,1977,100.061,99.897,6259.8,86056,82,98.38,108.6,110.7,110.5,0.13,3.41,0.14,0.05,0.12,2.9,5.16,5.03,6.27,3.25,175.2,177.8,154.1,77.04,181.7,174.4,0.0860504896567797,30.690001,26.82,0.430546259589147,29.809999,0.242884183025122,268.271728077182,0.00150686842806227,93.8755573692072,10,9,161975,853351,3.2,1936314,20.02,22.91,18.38,994658,120.5,-0.00223968294200336,379.291,187.793,205.968,208.445,110.684,260.011,172.252,99.55,1.0767,90.5,1.0238,1.6479,0.37,2.31,101.224,100.253,0.16,103,54,266,111,522000,1415165,79.9732,100.4298,90.1946,77.9733,93.7716,98.3672,90.2984,85.8009,103.2127,97.2957,1684.5,8.4293e+12,1.32,5716,7754,17915,11538,16417,130055,24619,104,67,299,113,100.35,0.07,3552,8648,3006,5643,3223,27.5,174.3,5.05,6.16,0.1,98.097,330.62,5.05,727.4,6.8,0.0239925,0.05,0.00114090131203653,0.00344022046611784,14402.477,1036.189941,1667.13,1398.63,3947.89,10862.6,216.509
67.152,6655.7322,3743.0854,11909828,2558.114,994502,1307.6972,65.813,8940.4292,12.20276,17.38583,6675.7282,5.04,3.11,2.49,2.49,0.75,3.12,3.61,-0.0328483566252561,56,89.9136,70.6,1941,-0.00643922070794838,12427.8,12081.1,98.815,9849.5,88.3189,1045.8,3112.5,1786.4,10,5649000,40.2,138432,58.5,5.5,162629,14605.1,52465,1.31,65.5013,-205.9,69.1,1322393,10.37,44.5,534,396,583,14995.6,8443,216.385,2.9,204.719,593.1,5.4,1990.7,99.873,1273.2,1178.3,526.7,1854.3,87.666,72.8238,-372.9,1593.3,23.486835212794,1977,100.061,99.897,6259.8,86056,82,98.38,108.6,110.7,110.5,0.13,3.41,0.14,0.05,0.12,2.9,5.16,5.03,6.27,3.25,175.2,177.8,154.1,77.04,181.7,174.4,0.0860504896567797,30.690001,26.82,0.430546259589147,29.809999,0.242884183025122,268.271728077182,0.00150686842806227,93.8755573692072,10,9,161975,853351,3.2,1936314,20.02,22.91,18.38,994658,120.5,-0.00223968294200336,379.291,187.793,205.968,208.445,110.684,260.011,172.252,99.55,1.0767,90.5,1.0238,1.6479,0.37,2.31,101.224,100.253,0.16,103,54,266,111,522000,1415165,79.9732,100.4298,90.1946,77.9733,93.7716,98.3672,90.2984,85.8009,103.2127,97.2957,1684.5,8.4293e+12,1.32,5716,7754,17915,11538,16417,130055,24619,104,67,299,113,100.35,0.07,3552,8648,3006,5643,3223,27.5,174.3,5.05,6.16,0.1,98.097,330.62,5.05,727.4,6.8,0.0239925,0.05,0.00114090131203653,0.00344022046611784,14402.477,1036.189941,1667.13,1398.63,3947.89,10862.6,216.509
67.35,6655.7322,3743.0854,11909828,2558.114,994502,1307.6972,65.813,8940.4292,12.20276,17.38583,6675.7282,5.04,3.11,2.49,2.49,0.75,3.12,3.61,-0.0328483566252561,56,89.9136,70.6,1941,-0.00643922070794838,12427.8,12081.1,98.815,9849.5,88.3189,1045.8,3112.5,1786.4,10,5649000,40.2,138432,58.5,5.5,162629,14605.1,52465,1.31,65.5013,-205.9,69.1,1322393,10.37,44.5,534,396,583,14995.6,8443,216.385,2.9,204.719,593.1,5.4,1990.7,99.873,1273.2,1178.3,526.7,1854.3,87.666,72.8238,-372.9,1593.3,23.486835212794,1977,100.061,99.897,6259.8,86056,82,98.38,108.6,110.7,110.5,0.13,3.41,0.14,0.05,0.12,2.9,5.16,5.03,6.27,3.25,175.2,177.8,154.1,77.04,181.7,174.4,0.0860504896567797,30.690001,26.82,0.430546259589147,29.809999,0.242884183025122,268.271728077182,0.00150686842806227,93.8755573692072,10,9,161975,853351,3.2,1936314,20.02,22.91,18.38,994658,120.5,-0.00223968294200336,379.291,187.793,205.968,208.445,110.684,260.011,172.252,99.55,1.0767,90.5,1.0238,1.6479,0.37,2.31,101.224,100.253,0.16,103,54,266,111,522000,1415165,79.9732,100.4298,90.1946,77.9733,93.7716,98.3672,90.2984,85.8009,103.2127,97.2957,1684.5,8.4293e+12,1.32,5716,7754,17915,11538,16417,130055,24619,104,67,299,113,100.35,0.07,3552,8648,3006,5643,3223,27.5,174.3,5.05,6.16,0.1,98.097,330.62,5.05,727.4,6.8,0.0239925,0.05,0.00114090131203653,0.00344022046611784,14402.477,1036.189941,1667.13,1398.63,3947.89,10862.6,216.509
68.061,6655.7322,3743.0854,11909828,2558.114,994502,1307.6972,65.813,8940.4292,12.20276,17.38583,6675.7282,5.04,3.11,2.49,2.49,0.75,3.12,3.61,-0.0328483566252561,56,89.9136,70.6,1941,-0.00643922070794838,12427.8,12081.1,98.815,9849.5,88.3189,1045.8,3112.5,1786.4,10,5649000,40.2,138432,58.5,5.5,162629,14605.1,52465,1.31,65.5013,-205.9,69.1,1322393,10.37,44.5,534,396,583,14995.6,8443,216.385,2.9,204.719,593.1,5.4,1990.7,99.873,1273.2,1178.3,526.7,1854.3,87.666,72.8238,-372.9,1593.3,23.486835212794,1977,100.061,99.897,6259.8,86056,82,98.38,108.6,110.7,110.5,0.13,3.41,0.14,0.05,0.12,2.9,5.16,5.03,6.27,3.25,175.2,177.8,154.1,77.04,181.7,174.4,0.0860504896567797,30.690001,26.82,0.430546259589147,29.809999,0.242884183025122,268.271728077182,0.00150686842806227,93.8755573692072,10,9,161975,853351,3.2,1936314,20.02,22.91,18.38,994658,120.5,-0.00223968294200336,379.291,187.793,205.968,208.445,110.684,260.011,172.252,99.55,1.0767,90.5,1.0238,1.6479,0.37,2.31,101.224,100.253,0.16,103,54,266,111,522000,1415165,79.9732,100.4298,90.1946,77.9733,93.7716,98.3672,90.2984,85.8009,103.2127,97.2957,1684.5,8.4293e+12,1.32,5716,7754,17915,11538,16417,130055,24619,104,67,299,113,100.35,0.07,3552,8648,3006,5643,3223,27.5,174.3,5.05,6.16,0.1,98.097,330.62,5.05,727.4,6.8,0.0239925,0.05,0.00114090131203653,0.00344022046611784,14402.477,1036.189941,1667.13,1398.63,3947.89,10862.6,216.509
67.839,6655.7322,3743.0854,11909828,2558.114,994502,1307.6972,65.813,8940.4292,12.20276,17.38583,6675.7282,5.04,3.11,2.49,2.49,0.75,3.12,3.61,-0.0328483566252561,56,89.9136,70.6,1941,-0.00643922070794838,12427.8,12081.1,98.815,9849.5,88.3189,1045.8,3112.5,1786.4,10,5649000,40.2,138432,58.5,5.5,162629,14605.1,52465,1.31,65.5013,-205.9,69.1,1322393,10.37,44.5,534,396,583,14995.6,8443,216.385,2.9,204.719,593.1,5.4,1990.7,99.873,1273.2,1178.3,526.7,1854.3,87.666,72.8238,-372.9,1593.3,23.486835212794,1977,100.061,99.897,6259.8,86056,82,98.38,108.6,110.7,110.5,0.13,3.41,0.14,0.05,0.12,2.9,5.16,5.03,6.27,3.25,175.2,177.8,154.1,77.04,181.7,174.4,0.0860504896567797,30.690001,26.82,0.430546259589147,29.809999,0.242884183025122,268.271728077182,0.00150686842806227,93.8755573692072,10,9,161975,853351,3.2,1936314,20.02,22.91,18.38,994658,120.5,-0.00223968294200336,379.291,187.793,205.968,208.445,110.684,260.011,172.252,99.55,1.0767,90.5,1.0238,1.6479,0.37,2.31,101.224,100.253,0.16,103,54,266,111,522000,1415165,79.9732,100.4298,90.1946,77.9733,93.7716,98.3672,90.2984,85.8009,103.2127,97.2957,1684.5,8.4293e+12,1.32,5716,7754,17915,11538,16417,130055,24619,104,67,299,113,100.35,0.07,3552,8648,3006,5643,3223,27.5,174.3,5.05,6.16,0.1,98.097,330.62,5.05,727.4,6.8,0.0239925,0.05,0.00114090131203653,0.00344022046611784,14402.477,1036.189941,1667.13,1398.63,3947.89,10862.6,216.509
67.94,6655.7322,3743.0854,11909828,2558.114,994502,1307.6972,65.813,8940.4292,12.20276,17.38583,6675.7282,5.04,3.11,2.49,2.49,0.75,3.12,3.61,-0.0328483566252561,56,89.9136,70.6,1941,-0.00643922070794838,12427.8,12081.1,98.815,9849.5,88.3189,1045.8,3112.5,1786.4,10,5649000,40.2,138432,58.5,5.5,162629,14605.1,52465,1.31,65.5013,-205.9,69.1,1322393,10.37,44.5,534,396,583,14995.6,8443,216.385,2.9,204.719,593.1,5.4,1990.7,99.873,1273.2,1178.3,526.7,1854.3,87.666,72.8238,-372.9,1593.3,23.486835212794,1977,100.061,99.897,6259.8,86056,82,98.38,108.6,110.7,110.5,0.13,3.41,0.14,0.05,0.12,2.9,5.16,5.03,6.27,3.25,175.2,177.8,154.1,77.04,181.7,174.4,0.0860504896567797,30.690001,26.82,0.430546259589147,29.809999,0.242884183025122,268.271728077182,0.00150686842806227,93.8755573692072,10,9,161975,853351,3.2,1936314,20.02,22.91,18.38,994658,120.5,-0.00223968294200336,379.291,187.793,205.968,208.445,110.684,260.011,172.252,99.55,1.0767,90.5,1.0238,1.6479,0.37,2.31,101.224,100.253,0.16,103,54,266,111,522000,1415165,79.9732,100.4298,90.1946,77.9733,93.7716,98.3672,90.2984,85.8009,103.2127,97.2957,1684.5,8.4293e+12,1.32,5716,7754,17915,11538,16417,130055,24619,104,67,299,113,100.35,0.07,3552,8648,3006,5643,3223,27.5,174.3,5.05,6.16,0.1,98.097,330.62,5.05,727.4,6.8,0.0239925,0.05,0.00114090131203653,0.00344022046611784,14402.477,1036.189941,1667.13,1398.63,3947.89,10862.6,216.509
67.68,6655.7322,3743.0854,11909828,2558.114,994502,1307.6972,65.813,8940.4292,12.20276,17.38583,6675.7282,5.04,3.11,2.49,2.49,0.75,3.12,3.61,-0.0328483566252561,56,89.9136,70.6,1941,-0.00643922070794838,12427.8,12081.1,98.815,9849.5,88.3189,1045.8,3112.5,1786.4,10,5649000,40.2,138432,58.5,5.5,162629,14605.1,52465,1.31,65.5013,-205.9,69.1,1322393,10.37,44.5,534,396,583,14995.6,8443,216.385,2.9,204.719,593.1,5.4,1990.7,99.873,1273.2,1178.3,526.7,1854.3,87.666,72.8238,-372.9,1593.3,23.486835212794,1977,100.061,99.897,6259.8,86056,82,98.38,108.6,110.7,110.5,0.13,3.41,0.14,0.05,0.12,2.9,5.16,5.03,6.27,3.25,175.2,177.8,154.1,77.04,181.7,174.4,0.0860504896567797,30.690001,26.82,0.430546259589147,29.809999,0.242884183025122,268.271728077182,0.00150686842806227,93.8755573692072,10,9,161975,853351,3.2,1936314,20.02,22.91,18.38,994658,120.5,-0.00223968294200336,379.291,187.793,205.968,208.445,110.684,260.011,172.252,99.55,1.0767,90.5,1.0238,1.6479,0.37,2.31,101.224,100.253,0.16,103,54,266,111,522000,1415165,79.9732,100.4298,90.1946,77.9733,93.7716,98.3672,90.2984,85.8009,103.2127,97.2957,1684.5,8.4293e+12,1.32,5716,7754,17915,11538,16417,130055,24619,104,67,299,113,100.35,0.07,3552,8648,3006,5643,3223,27.5,174.3,5.05,6.16,0.1,98.097,330.62,5.05,727.4,6.8,0.0239925,0.05,0.00114090131203653,0.00344022046611784,14402.477,1036.189941,1667.13,1398.63,3947.89,10862.6,216.509
68.118,6655.7322,3743.0854,11909828,2558.114,994502,1307.6972,65.813,8940.4292,12.20276,17.38583,6675.7282,5.04,3.11,2.49,2.49,0.75,3.12,3.61,-0.0328483566252561,56,89.9136,70.6,1941,-0.00643922070794838,12427.8,12081.1,98.815,9849.5,88.3189,1045.8,3112.5,1786.4,10,5649000,40.2,138432,58.5,5.5,162629,14605.1,52465,1.31,65.5013,-205.9,69.1,1322393,10.37,44.5,534,396,583,14995.6,8443,216.385,2.9,204.719,593.1,5.4,1990.7,99.873,1273.2,1178.3,526.7,1854.3,87.666,72.8238,-372.9,1593.3,23.486835212794,1977,100.061,99.897,6259.8,86056,82,98.38,108.6,110.7,110.5,0.13,3.41,0.14,0.05,0.12,2.9,5.16,5.03,6.27,3.25,175.2,177.8,154.1,77.04,181.7,174.4,0.0860504896567797,30.690001,26.82,0.430546259589147,29.809999,0.242884183025122,268.271728077182,0.00150686842806227,93.8755573692072,10,9,161975,853351,3.2,1936314,20.02,22.91,18.38,994658,120.5,-0.00223968294200336,379.291,187.793,205.968,208.445,110.684,260.011,172.252,99.55,1.0767,90.5,1.0238,1.6479,0.37,2.31,101.224,100.253,0.16,103,54,266,111,522000,1415165,79.9732,100.4298,90.1946,77.9733,93.7716,98.3672,90.2984,85.8009,103.2127,97.2957,1684.5,8.4293e+12,1.32,5716,7754,17915,11538,16417,130055,24619,104,67,299,113,100.35,0.07,3552,8648,3006,5643,3223,27.5,174.3,5.05,6.16,0.1,98.097,330.62,5.05,727.4,6.8,0.0239925,0.05,0.00114090131203653,0.00344022046611784,14402.477,1036.189941,1667.13,1398.63,3947.89,10862.6,216.509
68.144,6655.7322,3743.0854,11909828,2558.114,994502,1307.6972,65.813,8940.4292,12.20276,17.38583,6675.7282,5.04,3.11,2.49,2.49,0.75,3.12,3.61,-0.0328483566252561,56,89.9136,70.6,1941,-0.00643922070794838,12427.8,12081.1,98.815,9849.5,88.3189,1045.8,3112.5,1786.4,10,5649000,40.2,138432,58.5,5.5,162629,14605.1,52465,1.31,65.5013,-205.9,69.1,1322393,10.37,44.5,534,396,583,14995.6,8443,216.385,2.9,204.719,593.1,5.4,1990.7,99.873,1273.2,1178.3,526.7,1854.3,87.666,72.8238,-372.9,1593.3,23.486835212794,1977,100.061,99.897,6259.8,86056,82,98.38,108.6,110.7,110.5,0.13,3.41,0.14,0.05,0.12,2.9,5.16,5.03,6.27,3.25,175.2,177.8,154.1,77.04,181.7,174.4,0.0860504896567797,30.690001,26.82,0.430546259589147,29.809999,0.242884183025122,268.271728077182,0.00150686842806227,93.8755573692072,10,9,161975,853351,3.2,1936314,20.02,22.91,18.38,994658,120.5,-0.00223968294200336,379.291,187.793,205.968,208.445,110.684,260.011,172.252,99.55,1.0767,90.5,1.0238,1.6479,0.37,2.31,101.224,100.253,0.16,103,54,266,111,522000,1415165,79.9732,100.4298,90.1946,77.9733,93.7716,98.3672,90.2984,85.8009,103.2127,97.2957,1684.5,8.4293e+12,1.32,5716,7754,17915,11538,16417,130055,24619,104,67,299,113,100.35,0.07,3552,8648,3006,5643,3223,27.5,174.3,5.05,6.16,0.1,98.097,330.62,5.05,727.4,6.8,0.0239925,0.05,0.00114090131203653,0.00344022046611784,14402.477,1036.189941,1667.13,1398.63,3947.89,10862.6,216.509
68.166,6655.7322,3743.0854,11909828,2558.114,994502,1307.6972,65.813,8940.4292,12.20276,17.38583,6675.7282,5.04,3.11,2.49,2.49,0.75,3.12,3.61,-0.0328483566252561,56,89.9136,70.6,1941,-0.00643922070794838,12427.8,12081.1,98.815,9849.5,88.3189,1045.8,3112.5,1786.4,10,5649000,40.2,138432,58.5,5.5,162629,14605.1,52465,1.31,65.5013,-205.9,69.1,1322393,10.37,44.5,534,396,583,14995.6,8443,216.385,2.9,204.719,593.1,5.4,1990.7,99.873,1273.2,1178.3,526.7,1854.3,87.666,72.8238,-372.9,1593.3,23.486835212794,1977,100.061,99.897,6259.8,86056,82,98.38,108.6,110.7,110.5,0.13,3.41,0.14,0.05,0.12,2.9,5.16,5.03,6.27,3.25,175.2,177.8,154.1,77.04,181.7,174.4,0.0860504896567797,30.690001,26.82,0.430546259589147,29.809999,0.242884183025122,268.271728077182,0.00150686842806227,93.8755573692072,10,9,161975,853351,3.2,1936314,20.02,22.91,18.38,994658,120.5,-0.00223968294200336,379.291,187.793,205.968,208.445,110.684,260.011,172.252,99.55,1.0767,90.5,1.0238,1.6479,0.37,2.31,101.224,100.253,0.16,103,54,266,111,522000,1415165,79.9732,100.4298,90.1946,77.9733,93.7716,98.3672,90.2984,85.8009,103.2127,97.2957,1684.5,8.4293e+12,1.32,5716,7754,17915,11538,16417,130055,24619,104,67,299,113,100.35,0.07,3552,8648,3006,5643,3223,27.5,174.3,5.05,6.16,0.1,98.097,330.62,5.05,727.4,6.8,0.0239925,0.05,0.00114090131203653,0.00344022046611784,14402.477,1036.189941,1667.13,1398.63,3947.89,10862.6,216.509
67.584,6655.7322,3743.0854,11909828,2558.114,994502,1307.6972,65.813,8940.4292,12.20276,17.38583,6675.7282,5.04,3.11,2.49,2.49,0.75,3.12,3.61,-0.0328483566252561,56,89.9136,70.6,1941,-0.00643922070794838,12427.8,12081.1,98.815,9849.5,88.3189,1045.8,3112.5,1786.4,10,5649000,40.2,138432,58.5,5.5,162629,14605.1,52465,1.31,65.5013,-205.9,69.1,1322393,10.37,44.5,534,396,583,14995.6,8443,216.385,2.9,204.719,593.1,5.4,1990.7,99.873,1273.2,1178.3,526.7,1854.3,87.666,72.8238,-372.9,1593.3,23.486835212794,1977,100.061,99.897,6259.8,86056,82,98.38,108.6,110.7,110.5,0.13,3.41,0.14,0.05,0.12,2.9,5.16,5.03,6.27,3.25,175.2,177.8,154.1,77.04,181.7,174.4,0.0860504896567797,30.690001,26.82,0.430546259589147,29.809999,0.242884183025122,268.271728077182,0.00150686842806227,93.8755573692072,10,9,161975,853351,3.2,1936314,20.02,22.91,18.38,994658,120.5,-0.00223968294200336,379.291,187.793,205.968,208.445,110.684,260.011,172.252,99.55,1.0767,90.5,1.0238,1.6479,0.37,2.31,101.224,100.253,0.16,103,54,266,111,522000,1415165,79.9732,100.4298,90.1946,77.9733,93.7716,98.3672,90.2984,85.8009,103.2127,97.2957,1684.5,8.4293e+12,1.32,5716,7754,17915,11538,16417,130055,24619,104,67,299,113,100.35,0.07,3552,8648,3006,5643,3223,27.5,174.3,5.05,6.16,0.1,98.097,330.62,5.05,727.4,6.8,0.0239925,0.05,0.00114090131203653,0.00344022046611784,14402.477,1036.189941,1667.13,1398.63,3947.89,10862.6,216.509
71.615,6655.7322,3743.0854,11909828,2558.114,994502,1307.6972,65.813,8940.4292,12.20276,17.38583,6675.7282,5.04,3.11,2.49,2.49,0.75,3.12,3.61,-0.0328483566252561,56,89.9136,70.6,1941,-0.00643922070794838,12427.8,12081.1,98.815,9849.5,88.3189,1045.8,3112.5,1786.4,10,5649000,40.2,138432,58.5,5.5,162629,14605.1,52465,1.31,65.5013,-205.9,69.1,1322393,10.37,44.5,534,396,583,14995.6,8443,216.385,2.9,204.719,593.1,5.4,1990.7,99.873,1273.2,1178.3,526.7,1854.3,87.666,72.8238,-372.9,1593.3,23.486835212794,1977,100.061,99.897,6259.8,86056,82,98.38,108.6,110.7,110.5,0.13,3.41,0.14,0.05,0.12,2.9,5.16,5.03,6.27,3.25,175.2,177.8,154.1,77.04,181.7,174.4,0.0860504896567797,30.690001,26.82,0.430546259589147,29.809999,0.242884183025122,268.271728077182,0.00150686842806227,93.8755573692072,10,9,161975,853351,3.2,1936314,20.02,22.91,18.38,994658,120.5,-0.00223968294200336,379.291,187.793,205.968,208.445,110.684,260.011,172.252,99.55,1.0767,90.5,1.0238,1.6479,0.37,2.31,101.224,100.253,0.16,103,54,266,111,522000,1415165,79.9732,100.4298,90.1946,77.9733,93.7716,98.3672,90.2984,85.8009,103.2127,97.2957,1684.5,8.4293e+12,1.32,5716,7754,17915,11538,16417,130055,24619,104,67,299,113,100.35,0.07,3552,8648,3006,5643,3223,27.5,174.3,5.05,6.16,0.1,98.097,330.62,5.05,727.4,6.8,0.0239925,0.05,0.00114090131203653,0.00344022046611784,14402.477,1036.189941,1667.13,1398.63,3947.89,10862.6,216.509
